no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
1513	1808	1773	153896788029808		2011	8	2011-08-28 17:44:16	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2008/06/11	吳銘	八老爺	柳營區	台南市			CC BY	0.000000	0.000000
6301	1808	6590	322513324511989		2012	8	2012-08-18 08:16:47	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	謝中和	2006/07/08	謝中和	縣道197 1.3K	池上鄉	台東縣	雄		CC BY-NC-SA	121.218960	23.112200
3708	1808	3972	484340118263567	238918712815615_489979394376211	2012	10	2012-10-22 08:53:54	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2012/10/19	木壴寸						CC BY-SA	0.000000	0.000000
599	1808	859	624411827573068	238918712815615_579413678766115	2013	4	2013-04-20 12:44:33	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/04/20	林雅鈴		三地門鄉	屏東縣			CC BY	120.152552	22.998605
3115	1808	3376	10151606912113633		2013	5	2013-05-12 11:31:11	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/05/10	楊正雄	深溝	員山鄉	宜蘭縣	 電力座標 E8969AD09		CC BY-NC	0.000000	0.000000
2945	1808	3206	443671049062882		2013	6	2013-06-02 15:37:23	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	謝中和	2013/06/02	謝中和	中西一路 鄉立托兒所旁	池上鄉	台東縣			CC BY-NC-SA	121.213135	23.123597
6350	1808	6639	667095793306942		2013	6	2013-06-06 05:56:41	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/06/06	張碩軒	屏東工業區酒廠						0.000000	0.000000
4626	1808	4899	299853956816475		2013	6	2013-06-09 11:37:24	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/06/09	Mc Laren	玉屏路	草屯鎮	南投縣				120.706526	23.989796
341	1808	601	591120540918857		2013	6	2013-06-10 15:06:50	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/06/10	木壴寸	大埔道	三灣鄉	苗栗縣			CC BY-SA	120.974105	24.671744
4069	1808	4336	618032364876717		2013	6	2013-06-18 13:41:58	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/06/17	Herng Chien Li	芳苑一段海堤	芳苑鄉	彰化縣			CC BY-SA	120.317384	23.941316
4083	1808	4350	623524420999460		2013	7	2013-07-14 11:54:02	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/07/14	吳錦郎	193縣道 樂德公路	玉里鎮	花蓮縣			CC BY	121.378381	23.435081
1747	1808	2008	488055321280618		2013	7	2013-07-27 14:35:49	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2013/07/27	吳銘	忠義橋 165縣道	柳營區	台南市			CC BY	120.383300	23.290049
111	1808	369	705507812797777		2013	8	2013-08-27 09:14:03	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/08/27	莊孟憲	急水溪堤防南岸防汛道路	學甲區	台南市			CC BY	120.172788	23.272297
480	1808	740	607559085933739		2013	9	2013-09-06 23:55:00	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/09/07	陳士訓	158乙縣道 4.4K	斗南鎮	雲林縣			CC0	120.490510	23.668885
810	1808	1070	665323470158358		2013	9	2013-09-25 09:17:47	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/09/25	靖方	梅林路	冬山鄉	宜蘭縣				121.750360	24.645535
7335	1808	7782	668435426511203		2013	11	2013-11-10 10:51:27	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/11/09	楊文成	台9線壽豐鄉志學南下路段						0.000000	0.000000
11	1808	269	768602573155109		2013	11	2013-11-13 00:44:58	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/10/13	Jhao Ming Zeng							120.252072	23.201375
6218	1808	6507	10200203424288184		2013	11	2013-11-13 18:37:23	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/11/14	Ya-wan Yang	中山路2段36巷佳山空軍基地旁	花蓮市	花蓮縣				121.582783	24.011247
6016	1808	6304	670495496314694		2013	11	2013-11-15 05:26:43	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/11/14	木壴寸		六甲區	台南市			CC BY-SA	120.342905	23.234780
6139	1808	6428	542581932494623		2013	11	2013-11-17 15:06:19	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2013/11/17	吳銘		柳營區	台南市			CC BY	120.344254	23.263484
6893	1808	7195	695702663783692		2013	12	2013-12-07 05:38:29	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2013/12/07	陳秀晴		太保市	嘉義縣				120.380700	23.504383
6899	1808	7201	695703687116923		2013	12	2013-12-07 05:44:19	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2013/12/07	陳秀晴		民雄鄉	嘉義縣				120.399850	23.530517
6936	1808	7240	581304675257594		2013	12	2013-12-11 13:30:31	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/12/09	蛛蹤	親水公園	關山鎮	台東縣				121.173412	23.039515
7178	1808	7613	707029132651045		2013	12	2013-12-29 10:53:39	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2013/12/29	陳秀晴		民雄鄉	嘉義縣				120.424998	23.537235
8609	1808	9286	736310206402188		2014	3	2014-03-30 02:33:02	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/03/30	施良達	國道三號橋下道路(大鵬灣出口附近)	林邊鄉	屏東縣				120.502171	22.442675
9088	1808	9829	707229515966695		2014	4	2014-04-06 01:03:55	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/04/06	陳士訓	158乙縣道 8.8K	古坑鄉	雲林縣				120.539661	23.632560
8849	1808	9555	762913160395975		2014	4	2014-04-16 09:24:56	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2014/04/14	陳秀晴	柳溝村	溪口鄉	嘉義縣				120.417985	23.583261
8935	1808	9653	766050480082243		2014	4	2014-04-22 05:39:29	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2014/04/22	陳秀晴	嘉91鄉道	溪口鄉	嘉義縣				120.412492	23.582848
9875	1808	10747	719617254727921		2014	5	2014-05-02 08:49:29	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/05/02	陳士訓	將軍里	斗南鎮	雲林縣			CC0	120.500984	23.670723
9873	1808	10745	10154149155340173		2014	5	2014-05-03 15:02:57	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/05/01	Suede Chen	椰油村	蘭嶼鄉	台東縣				121.510100	22.061300
9642	1808	10481	782318638455427		2014	5	2014-05-22 10:34:20	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2013/03/30	陳秀晴	福權村	民雄鄉	嘉義縣				120.414101	23.563476
9986	1808	10909	279826695522522		2014	6	2014-06-03 12:27:14	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/06/03	吳俊德	深洲二路	員山鄉	宜蘭縣				121.723889	24.715000
10019	1808	10948	639764719443010		2014	6	2014-06-05 14:07:39	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2014/06/05	吳銘	南68鄉道	六甲區	台南市			CC BY	120.299661	23.250443
10830	1808	11912	908493625834524		2014	6	2014-06-25 00:55:32	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	麗霞曾	2014/06/25	麗霞曾	縣道187	萬巒鄉	屏東縣				120.564521	22.578441
11795	1808	13044	751925528163760		2014	7	2014-07-07 00:29:33	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/07/04	陳士訓	雲143鄉道	口湖鄉	雲林縣			CC0	120.168638	23.536048
12853	1808	14242	809857629038718		2014	7	2014-07-29 03:13:56	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/05/15	Chungwei Hsieh	海寮堤防	安南區	台南市				120.164400	23.084400
12762	1808	14151	767420419947604		2014	8	2014-08-06 00:34:36	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/08/06	陳士訓	158甲縣道 35.1K	斗南鎮	雲林縣			CC0	120.531825	23.651980
14507	1808	16042	10152356879609562		2014	9	2014-09-09 07:06:21	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/09/08	李璟泓	181縣道 2K	杉林區	高雄市			CC BY	120.529798	22.943535
14478	1808	16013	866274746724680		2014	9	2014-09-12 23:26:12	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/09/13	Sam Lai	下埔溼地	頭城鎮	宜蘭縣				121.804567	24.829983
13351	1808	14831	768280943213816		2014	9	2014-09-15 08:49:17	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/09/13	Cynthia Su	青草崙堤防	七股區	台南市				120.126228	23.080581
15397	1808	19171	945359272147505		2014	10	2014-10-02 09:06:19	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2014/09/01	郭緯	西港堤防	西港區	台南市				120.184072	23.093233
15053	1808	18827	870632452957378		2014	11	2014-11-11 05:08:23	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	陳秀晴	2014/11/11	陳秀晴	嘉92鄉道	溪口鄉	嘉義縣				120.407274	23.587469
3809	1808	4074	509605259054673	238918712815615_455082187865932	2012	7	2012-07-27 09:07:50	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2012/07/27	洪婕瑜							0.000000	0.000000
3994	1808	4261	584505638240740	238918712815615_578307092210107	2013	4	2013-04-17 17:11:40	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2013/04/17	蔣文萍						CC BY	0.000000	0.000000
1742	1808	2003	487461384673345		2013	7	2013-07-26 13:45:16	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	吳銘	2013/07/26	吳銘	甲中村 火燒珠	下營區	台南市			CC BY	120.279685	23.258983
3546	1808	3807	10200623162772559		2013	10	2013-10-18 14:18:37	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	陳昱宇	2013/10/18	陳昱宇	台17線 科技五路交叉口					CC BY	0.000000	0.000000
8373	1808	8953	599388306813985		2014	3	2014-03-16 11:08:06	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	吳銘	2014/03/16	吳銘	南114鄉道	官田區	台南市			CC BY	120.340200	23.212332
8449	1808	9046	771708542849043		2014	3	2014-03-24 14:27:51	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2014/03/23	柯佳雯	文化路	斗六市	雲林縣			CC BY	120.559757	23.713785
8753	1808	9452	10203830019661139		2014	4	2014-04-21 15:28:25	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2014/03/18	許家禎	鰲鼓 北堤	東石鄉	嘉義縣				120.128400	23.519637
9855	1808	10727	685709218143588		2014	5	2014-05-09 08:55:24	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2014/05/09	米粒	163縣道	鹿草鄉	嘉義縣				120.302818	23.400796
9958	1808	10844	851923204821378		2014	5	2014-05-30 09:55:12	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2014/05/22	嚕嚕風	大鵬灣國際賽車場	東港鎮	屏東縣				120.480790	22.450232
13007	1808	14420	1523365194562310	238918712815615_846868992020581	2014	8	2014-08-28 04:48:16	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import		David Theseus		秀林鄉	花蓮縣				121.655225	24.161818
12986	1808	14396	10202451588402057		2014	9	2014-09-02 06:53:08	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	陳昱宇	2014/08/27	陳昱宇	台1線	後壁區	台南市			CC BY	120.371359	23.383358
13114	1808	14548	952517304765489		2014	9	2014-09-04 08:42:29	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	麗霞曾	2014/09/04	麗霞曾	和順路	內埔鄉	屏東縣				120.545297	22.611415
13241	1808	14687	837936012892237		2014	9	2014-09-05 18:48:52	Rallidae 秧雞科	Gallinula chloropus chloropus	紅冠水雞	import	2014/09/04	顏梓昱	豐收村產業道路	民雄鄉	嘉義縣				120.461501	23.568846
626	1808	886	627908670562006		2013	7	2013-07-27 22:26:39	Rallidae 秧雞科	Gallinula chlororpus	紅冠水雞	Lin Hsu Hong	2013/07/28	Lin Hsu Hong	產業運輸道路	竹山鎮	南投縣				120.713800	23.817650
2137	0	2398	538279959528319	238918712815615_566840433356773	2013	3	2013-03-21 11:24:17	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/03/21	陳士訓		玉井區	台南市			CC0	120.509213	23.658383
12870	0	14259			2014	8	2014-08-27 20:24:22	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	Gus Jhong	2014/07/17	Gus Jhong						CC BY-SA	121.010777	24.693350
13179	0	14614			2014	9	2014-09-10 20:52:39	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	Gus Jhong	2014/08/12	Gus Jhong						CC BY-SA	121.015712	24.690251
5772	3934	6059	488100401212180		2012	11	2012-11-01 14:18:14	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2012/11/01	Nai Pang Chou	六福村下坡處	龍潭鄉	桃園縣			CC BY	0.000000	0.000000
2641	3934	2902	359216077508380	238918712815615_505629286144555	2012	11	2012-11-26 12:55:30	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2012/11/26	謝中和		鳳林鎮	花蓮縣			CC BY-NC-SA	121.100836	23.141356
2127	3934	2388	535296153179649	238918712815615_580320885342061	2013	4	2013-04-22 14:03:36	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		梁景程		峨眉鄉	新竹縣				121.310121	24.347647
4025	3934	4292	599351630076599	238918712815615_582412388466244	2013	4	2013-04-27 13:49:44	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/04/24	Jamy Lin						CC BY	0.000000	0.000000
3414	3934	3675	10201064407837618	238918712815615_583516335022516	2013	4	2013-04-30 01:00:16	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		曾漸漸		三芝區	新北市			CC BY	121.623480	25.048183
2277	3934	2538	10201254817157732	238918712815615_597589310281885	2013	5	2013-05-31 01:12:56	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/05/30	曾漸漸		士林區	台北市			CC BY	121.519705	25.092826
7561	3934	8011	10200892519706918		2013	6	2013-06-22 06:35:23	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/06/21	Jack Chiu	北烏公路	烏來區	新北市				121.547434	24.873530
4666	3934	4939	351866218250496	238918712815615_608257225881760	2013	6	2013-06-22 09:49:35	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/06/20	May  Lin							0.000000	0.000000
2327	3934	2588	10201450869858927	238918712815615_611786035528879	2013	6	2013-06-29 02:29:59	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/06/28	曾漸漸		萬里區	新北市			CC BY	121.606207	25.149519
2467	3934	2728	215784015236698	238918712815615_614262301947919	2013	7	2013-07-04 09:40:43	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/07/03	Chia Feng Cheng		和平區	台中市				121.246475	24.245553
3624	3934	3885	712043452144378		2013	7	2013-07-29 03:28:31	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	空条承太郎	2013/07/28	空条承太郎	台7線 41.3K					CC BY	0.000000	0.000000
4113	3934	4380	634331959918747	238918712815615_626569777383838	2013	7	2013-07-30 02:22:19	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/07/25	Konny Lee							0.000000	0.000000
5032	3934	5315	469610489802271		2013	7	2013-07-30 15:20:41	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2013/07/25	謝中和	南橫約171.45k	海端鄉	台東縣			CC BY-NC-SA	0.000000	0.000000
5958	3934	6245	718551578171333	238918712815615_643975648976584	2013	9	2013-09-04 09:08:55	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		楊勝任								
3631	3934	3892	718551704837987	238918712815615_643975648976584	2013	9	2013-09-04 09:08:56	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		楊勝任							0.000000	0.000000
8146	3934	8644	651031994915270		2013	9	2013-09-07 14:08:34	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		鴛鴦醉	武陵路						0.000000	0.000000
8147	3934	8645	651031994915270		2013	9	2013-09-07 14:08:34	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		鴛鴦醉	武陵路						0.000000	0.000000
3131	3934	3392	10151622261410978	238918712815615_656640544376761	2013	9	2013-09-29 06:49:05	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import		Chen Chien-Chih		尖石鄉	新竹縣				121.205283	24.678103
3460	3934	3721	739094399439464	238918712815615_664466590260823	2013	10	2013-10-13 13:28:10	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/10/11	艦長							0.000000	0.000000
3867	3934	4132	525893340830149		2013	10	2013-10-16 05:48:17	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	吳銘	2013/10/14	吳銘	台21線 225.5K	甲仙區	高雄市			CC BY	0.000000	0.000000
2069	3934	2330	525895954163221		2013	10	2013-10-16 05:57:19	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	吳銘	2013/10/14	吳銘	台20線	南化區	台南市			CC BY	120.540484	23.073216
560	3934	820	616614385047878		2013	10	2013-10-19 07:05:13	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	黃文俊	2013/10/19	黃文俊	台20線 187.6K	海端鄉	台東縣			CC BY	121.053665	23.159030
451	3934	711	605206136202774		2013	10	2013-10-19 08:36:21	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/10/12	Lu-Hao Wang	台20線	六龜區	高雄市				120.664208	23.070873
1926	3934	2187	506488879447765		2013	10	2013-10-19 14:09:43	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2013/10/18	謝中和	台20線 202.674K	海端鄉	台東縣			CC BY-NC-SA	121.161167	23.127250
1931	3934	2192	506493632780623		2013	10	2013-10-19 14:25:30	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2013/10/18	謝中和	台20線	海端鄉	台東縣			CC BY-NC-SA	121.140444	23.133417
3574	3934	3835	10202293463443240		2013	10	2013-10-22 00:52:31	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/10/22	曾漸漸		士林區	台北市			CC BY	121.561060	25.111249
6041	3934	6329	677498432270782		2013	11	2013-11-02 06:12:50	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	陳秀晴	2013/11/02	陳秀晴	鄉道「雲86」 12K						0.000000	0.000000
7572	3934	8022	683357621682847		2013	11	2013-11-03 09:58:58	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2013/11/03	Konny Lee	東197縣道 8KM						0.000000	0.000000
7708	3934	8166	10151973439259543	238918712815615_717139878326827	2014	1	2014-01-13 12:12:18	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import										
8777	3934	9477	595899450506707		2014	4	2014-04-22 09:32:14	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2014/04/21	謝中和	台20線  約199.77k	海端鄉	台東縣			CC BY-NC-SA	121.136361	23.132056
10259	3934	11229	10152472221043633		2014	6	2014-06-09 09:51:11	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2014/06/04	楊正雄	武陵路	和平區	台中市			CC BY-NC	121.310701	24.368570
10865	3934	11962	10201373801466882		2014	6	2014-06-27 20:28:25	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	import	2014/06/27	Ya-wan Yang	西寶隧道東口	秀林鄉	花蓮縣				121.485073	24.210502
10902	3934	12003	776803495675167		2014	6	2014-06-28 06:32:44	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	ChihTang Wu	2014/06/27	ChihTang Wu	興和產業道路	新社區	台中市				120.821567	24.174100
10903	3934	12004	776803719008478		2014	6	2014-06-28 06:33:51	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	ChihTang Wu	2014/06/27	ChihTang Wu	大甲溪發電廠大門口	和平區	台中市				120.921512	24.186055
11903	3934	13183	644932295603422		2014	7	2014-07-22 19:11:22	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2014/07/09	謝中和	台20線約179.365k	海端鄉	台東縣			CC BY-NC-SA	121.031347	23.176372
11906	3934	13187	644934998936485		2014	7	2014-07-22 19:19:59	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2014/07/10	謝中和	台20線約182.485k霧鹿隧道內	海端鄉	台東縣			CC BY-NC-SA	121.024888	23.177693
12539	3934	13911	806761989345984		2014	8	2014-08-25 01:52:53	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	ChihTang Wu	2014/08/24	ChihTang Wu	汀州路三段	中正區	台北市				121.533051	25.014563
13224	3934	14668	670398363056815		2014	9	2014-09-05 15:58:04	Colubridae 黃頷蛇科	Lycodon rufozonatus rufozonatus	紅斑蛇	謝中和	2014/09/01	謝中和	台20線約187.87k	海端鄉	台東縣			CC BY-NC-SA	121.054742	23.158292
