post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2013/9/11 23:58	Colubridae 黃頷蛇科	草花蛇	2013/9/12	120.489166	23.6728
2013/9/15 01:24	Colubridae 黃頷蛇科	草花蛇	2013/9/15	120.493963	23.665556
2013/9/19 06:26	Colubridae 黃頷蛇科	草花蛇	2013/9/8	120.533956	22.57906
2013/9/19 17:29	Colubridae 黃頷蛇科	草花蛇	2013/9/19	0	0
2013/10/2 13:18	Colubridae 黃頷蛇科	草花蛇	2013/10/1	120.941683	24.700142
2013/10/11 03:29	Colubridae 黃頷蛇科	草花蛇	2013/10/11	120.947707	24.702737
2013/10/12 01:16	Colubridae 黃頷蛇科	草花蛇	2013/10/12	120.496901	23.662576
2013/10/12 05:43	Colubridae 黃頷蛇科	草花蛇	2013/10/12	0	0
2013/10/13 04:36	Colubridae 黃頷蛇科	草花蛇	2013/10/13	120.407918	23.5868
2013/10/13 05:00	Colubridae 黃頷蛇科	草花蛇	2013/10/13	120.208438	23.043768
2013/10/17 08:36	Colubridae 黃頷蛇科	草花蛇	2013/10/17	120.63556	23.94667
2013/10/20 09:06	Colubridae 黃頷蛇科	草花蛇	2013/10/20	120.497355	23.662413
2013/10/20 09:42	Colubridae 黃頷蛇科	草花蛇	2013/10/20	120.35295	23.51343
2013/10/28 02:56	Colubridae 黃頷蛇科	草花蛇	2013/10/27	121.602444	25.02592
2013/10/29 08:35	Colubridae 黃頷蛇科	草花蛇	2013/10/16	121.765916	24.705955
2013/10/29 08:39	Colubridae 黃頷蛇科	草花蛇	2013/10/27	121.427401	24.414566
2013/10/30 07:44	Colubridae 黃頷蛇科	草花蛇	2013/10/27	0	0
2013/11/5 15:04	Colubridae 黃頷蛇科	草花蛇	2013/11/5	0	0
2013/11/16 04:28	Colubridae 黃頷蛇科	草花蛇	2013/11/16	120.520543	23.655368
2013/11/16 09:03	Colubridae 黃頷蛇科	草花蛇	2013/11/16	120.356633	23.5427
2013/11/16 09:04	Colubridae 黃頷蛇科	草花蛇	2013/11/16	120.36215	23.537533
2013/11/16 09:09	Colubridae 黃頷蛇科	草花蛇	2013/11/16	120.2911	23.58385
2013/11/16 09:19	Colubridae 黃頷蛇科	草花蛇	2013/11/16	120.351367	23.596333
2013/11/17 15:31	Colubridae 黃頷蛇科	草花蛇	2013/11/17	120.46384	23.780181
2013/11/24 05:43	Colubridae 黃頷蛇科	草花蛇	2013/11/24	121.397576	25.146018
2013/11/27 13:59	Colubridae 黃頷蛇科	草花蛇	2013/11/27	121.623903	25.085374
2013/12/6 07:57	Colubridae 黃頷蛇科	草花蛇	2013/12/4	120.330946	23.570617
2013/12/7 09:56	Colubridae 黃頷蛇科	草花蛇	2013/12/6	120.326036	23.18638
2013/12/9 04:44	Colubridae 黃頷蛇科	草花蛇	2013/12/9	120.4501	23.56575
2013/12/9 05:11	Colubridae 黃頷蛇科	草花蛇	2013/12/9	120.4823	23.5929
2013/12/22 12:07	Colubridae 黃頷蛇科	草花蛇	2013/12/21	120.191821	23.485998
2013/12/30 06:03	Colubridae 黃頷蛇科	草花蛇	2013/12/30	120.362678	23.543766
2013/12/30 06:05	Colubridae 黃頷蛇科	草花蛇	2013/12/30	120.358182	23.53458
2014/1/7 00:25	Colubridae 黃頷蛇科	草花蛇	2014/1/7	120.790872	23.834146
2014/1/7 03:52	Colubridae 黃頷蛇科	草花蛇	2014/1/7	120.453837	23.568983
2014/1/28 04:53	Colubridae 黃頷蛇科	草花蛇	2014/1/9	120.361886	23.235535
2014/1/28 04:56	Colubridae 黃頷蛇科	草花蛇		120.363053	23.210901
2014/1/29 09:48	Colubridae 黃頷蛇科	草花蛇	2013/11/23	120.497356	23.925556
2014/3/2 13:45	Colubridae 黃頷蛇科	草花蛇			
2014/3/19 07:35	Colubridae 黃頷蛇科	草花蛇	2014/3/13	120.365169	23.235825
2014/4/13 11:51	Colubridae 黃頷蛇科	草花蛇	2014/4/13	120.657299	24.21734
2014/4/18 11:44	Colubridae 黃頷蛇科	草花蛇	2013/11/3	120.914444	23.945806
2014/4/22 07:01	Colubridae 黃頷蛇科	草花蛇	2014/4/22	120.230556	23.223056
2014/5/8 03:01	Colubridae 黃頷蛇科	草花蛇	2014/4/19	121.81934	24.660127
2014/5/25 00:55	Colubridae 黃頷蛇科	草花蛇	2014/5/25	120.544453	23.629855
2014/5/25 00:57	Colubridae 黃頷蛇科	草花蛇	2014/5/25	120.524769	23.640081
2014/5/26 01:49	Colubridae 黃頷蛇科	草花蛇	2014/5/26	120.492847	23.582553
2014/6/3 07:02	Colubridae 黃頷蛇科	草花蛇	2014/6/1	120.539943	23.632317
2014/6/17 08:56	Colubridae 黃頷蛇科	草花蛇	2014/6/13	120.964009	24.719716
2014/6/18 11:54	Colubridae 黃頷蛇科	草花蛇	2014/6/18	121.725722	24.714736
2014/6/20 01:49	Colubridae 黃頷蛇科	草花蛇	2014/6/20	120.502589	23.571461
2014/6/21 02:00	Colubridae 黃頷蛇科	草花蛇	2014/6/21	120.584444	23.993634
2014/6/24 01:21	Colubridae 黃頷蛇科	草花蛇	2014/6/23	121.556158	23.907431
2014/6/30 01:38	Colubridae 黃頷蛇科	草花蛇	2014/6/30	120.612257	23.699285
2014/7/8 01:52	Colubridae 黃頷蛇科	草花蛇	2014/7/3	120.749845	23.835017
2014/7/10 04:21	Colubridae 黃頷蛇科	草花蛇	2014/7/10	120.416336	23.559503
2014/7/12 04:11	Colubridae 黃頷蛇科	草花蛇	2014/7/12	120.304237	23.041962
2014/7/16 02:34	Colubridae 黃頷蛇科	草花蛇	2014/7/16	120.57343	23.647138
2014/7/30 15:12	Colubridae 黃頷蛇科	草花蛇	2014/7/30	120.693	24.0626
2014/7/31 06:17	Colubridae 黃頷蛇科	草花蛇	2014/7/31	120.448642	24.053623
2014/8/3 04:05	Colubridae 黃頷蛇科	草花蛇	2014/8/3	120.448695	24.051487
2014/8/8 05:43	Colubridae 黃頷蛇科	草花蛇	2014/8/8	120.448588	24.052692
2014/8/9 12:10	Colubridae 黃頷蛇科	草花蛇	2014/8/9	121.307797	25.054818
2014/8/12 01:59	Colubridae 黃頷蛇科	草花蛇	2014/7/26	120.631529	24.122173
2014/8/13 10:49	Colubridae 黃頷蛇科	草花蛇	2014/8/13	120.450262	24.049527
2014/8/15 14:47	Colubridae 黃頷蛇科	草花蛇	2014/8/15	120.530447	24.195586
2014/8/18 14:53	Colubridae 黃頷蛇科	草花蛇	2014/8/16	120.201654	23.050933
2014/8/24 16:05	Colubridae 黃頷蛇科	草花蛇	2014/7/29	121.186277	24.993268
2014/8/26 00:36	Colubridae 黃頷蛇科	草花蛇	2014/8/26	120.503051	23.664175
2014/8/28 01:09	Colubridae 黃頷蛇科	草花蛇	2014/8/28	120.485545	23.673253
2014/8/28 17:04	Colubridae 黃頷蛇科	草花蛇	2014/8/22	120.71877	24.218115
2014/9/2 08:57	Colubridae 黃頷蛇科	草花蛇	2014/9/2	120.402796	23.593899
2014/9/2 09:32	Colubridae 黃頷蛇科	草花蛇	2014/9/2	120.503095	23.663603
2014/9/2 09:40	Colubridae 黃頷蛇科	草花蛇	2014/9/2	120.486754	23.672083
2014/9/3 00:31	Colubridae 黃頷蛇科	草花蛇	2014/9/3	120.518219	23.643768
2014/9/6 17:08	Colubridae 黃頷蛇科	草花蛇	2014/9/6	121.4792	25.26183
2014/9/10 12:10	Colubridae 黃頷蛇科	草花蛇	2014/9/10	121.176986	25.054948
2014/9/11 14:15	Colubridae 黃頷蛇科	草花蛇	2014/9/11	121.208036	24.936551
2014/9/14 11:47	Colubridae 黃頷蛇科	草花蛇	2014/9/14	120.747056	23.767378
2014/9/26 01:38	Colubridae 黃頷蛇科	草花蛇	2014/9/24	120.948942	24.702535
2014/9/30 11:20	Colubridae 黃頷蛇科	草花蛇		120.208325	23.04377
2014/10/1 12:37	Colubridae 黃頷蛇科	草花蛇	2014/10/1	121.353856	25.055417
2014/10/4 10:04	Colubridae 黃頷蛇科	草花蛇	2014/10/4	120.401917	23.597026
2014/10/6 14:26	Colubridae 黃頷蛇科	草花蛇	2014/10/6	120.707647	24.430801
2014/10/10 05:18	Colubridae 黃頷蛇科	草花蛇	2014/10/10	120.50568	23.654745
2014/10/15 09:22	Colubridae 黃頷蛇科	草花蛇	2014/10/15	120.74711	23.8362
2014/10/17 09:24	Colubridae 黃頷蛇科	草花蛇	2014/10/17	120.512244	24.193542
2014/10/18 14:15	Colubridae 黃頷蛇科	草花蛇	2014/10/18	120.3787	23.150593
2014/10/20 09:22	Colubridae 黃頷蛇科	草花蛇	2014/10/20	120.536492	24.235538
2014/10/21 05:37	Colubridae 黃頷蛇科	草花蛇	2014/10/19	120.424726	24.047659
2014/10/21 14:54	Colubridae 黃頷蛇科	草花蛇	2014/10/21	120.544389	24.178021
2014/11/5 17:23	Colubridae 黃頷蛇科	草花蛇		121.260944	25.009338
2014/11/10 01:39	Colubridae 黃頷蛇科	草花蛇		121.249048	25.117632
2014/11/11 01:24	Colubridae 黃頷蛇科	草花蛇		120.419677	23.568786
2014/11/11 08:16	Colubridae 黃頷蛇科	草花蛇		120.311341	23.353027
2014/4/27 15:31	Lacertidae 正蜥科	草蜥屬	2014/4/25	120.837114	23.843727
2014/8/27 20:58	Colubridae 黃頷蛇科	茶斑蛇	2014/7/28	120.960325	24.707078
2014/8/27 21:08	Colubridae 黃頷蛇科	茶斑蛇	2014/7/29	120.960314	24.707068
2011/8/22 17:38	Colubridae 黃頷蛇科	茶斑蛇	2011/8/13	0	0
2011/8/24 07:56	Colubridae 黃頷蛇科	茶斑蛇	2009/9/16	0	0
2011/9/1 04:57	Colubridae 黃頷蛇科	茶斑蛇	2007/9/22	0	0
2011/9/22 07:16	Colubridae 黃頷蛇科	茶斑蛇	2011/9/17	0	0
2011/9/22 07:17	Colubridae 黃頷蛇科	茶斑蛇	2011/9/17	0	0
2011/11/1 08:41	Colubridae 黃頷蛇科	茶斑蛇	2009/12/4	0	0
2011/11/4 01:18	Colubridae 黃頷蛇科	茶斑蛇	2011/11/3	0	0
2012/3/26 03:26	Colubridae 黃頷蛇科	茶斑蛇	2012/3/22		
2012/7/15 11:51	Colubridae 黃頷蛇科	茶斑蛇	2012/7/15	120.390348	23.260675
2012/7/15 11:54	Colubridae 黃頷蛇科	茶斑蛇		120.38509	22.496674
2012/8/6 13:05	Colubridae 黃頷蛇科	茶斑蛇	2012/8/5	120.749478	22.056214
2012/8/27 01:40	Colubridae 黃頷蛇科	茶斑蛇	2012/8/7		
2012/8/27 13:53	Colubridae 黃頷蛇科	茶斑蛇	2012/8/22	121.539716	24.898266
2012/9/4 09:58	Colubridae 黃頷蛇科	茶斑蛇	2012/8/30	0	0
2012/10/3 06:17	Colubridae 黃頷蛇科	茶斑蛇	2011/10/15	0	0
2012/10/26 14:34	Colubridae 黃頷蛇科	茶斑蛇	2012/10/24	121.689409	24.219351
2012/10/26 17:42	Colubridae 黃頷蛇科	茶斑蛇	2012/10/26	121.258625	23.125933
2012/10/29 15:52	Colubridae 黃頷蛇科	茶斑蛇	2012/4/22	0	0
2012/11/3 05:46	Colubridae 黃頷蛇科	茶斑蛇		0	0
2012/11/6 02:46	Colubridae 黃頷蛇科	茶斑蛇	2012/11/6	121.561323	25.107091
2012/11/11 17:00	Colubridae 黃頷蛇科	茶斑蛇	2012/11/3	121.319131	23.074243
2012/11/16 14:17	Colubridae 黃頷蛇科	茶斑蛇	2012/11/16	121.224529	23.104898
2013/4/26 14:59	Colubridae 黃頷蛇科	茶斑蛇	2008/1/12	120.935448	24.292935
2013/4/30 02:30	Colubridae 黃頷蛇科	茶斑蛇	2013/4/29	0	0
2013/5/12 14:30	Colubridae 黃頷蛇科	茶斑蛇	2013/5/10	120.911601	23.947133
2013/6/14 17:10	Colubridae 黃頷蛇科	茶斑蛇	2013/6/14	0	0
2013/6/21 14:15	Colubridae 黃頷蛇科	茶斑蛇	2013/6/21	121.02223	24.692445
2013/6/23 16:04	Colubridae 黃頷蛇科	茶斑蛇	2013/6/22	120.368022	23.011666
2013/7/8 14:02	Colubridae 黃頷蛇科	茶斑蛇	2013/7/8	0	0
2013/7/8 14:07	Colubridae 黃頷蛇科	茶斑蛇	2013/7/8	0	0
2013/7/10 16:21	Colubridae 黃頷蛇科	茶斑蛇	2013/7/9	121.235833	23.123222
2013/7/21 14:47	Colubridae 黃頷蛇科	茶斑蛇	2013/7/20	0	0
2013/7/23 14:54	Colubridae 黃頷蛇科	茶斑蛇	2013/7/23	121.02252	24.693457
2013/7/23 17:04	Colubridae 黃頷蛇科	茶斑蛇	2013/7/23	0	0
2013/7/24 14:22	Colubridae 黃頷蛇科	茶斑蛇	2013/7/24	121.02252	24.693457
2013/7/29 12:55	Colubridae 黃頷蛇科	茶斑蛇	2013/7/29	120.957529	24.706399
2013/7/29 13:03	Colubridae 黃頷蛇科	茶斑蛇	2013/7/29	120.957744	24.706447
2013/7/30 14:45	Colubridae 黃頷蛇科	茶斑蛇	2013/7/30	120.954001	24.704091
2013/7/31 14:10	Colubridae 黃頷蛇科	茶斑蛇	2013/7/30	120.891809	23.924356
2013/8/1 03:04	Colubridae 黃頷蛇科	茶斑蛇	2013/7/31	0	0
2013/8/1 13:21	Colubridae 黃頷蛇科	茶斑蛇	2013/8/1	120.37698	23.238041
2013/8/10 07:46	Colubridae 黃頷蛇科	茶斑蛇	2013/8/10	0	0
2013/8/10 09:06	Colubridae 黃頷蛇科	茶斑蛇	2013/8/9	120.376425	23.13684
2013/8/14 02:30	Colubridae 黃頷蛇科	茶斑蛇	2013/8/14	120.97953	24.704822
2013/8/14 02:30	Colubridae 黃頷蛇科	茶斑蛇	2013/8/14	120.97953	24.704822
2013/8/17 17:04	Colubridae 黃頷蛇科	茶斑蛇	2013/8/17	121.002975	24.704866
2013/9/6 16:20	Colubridae 黃頷蛇科	茶斑蛇	2013/8/29	121.563713	24.90154
2013/9/6 16:20	Colubridae 黃頷蛇科	茶斑蛇	2013/8/29	0	0
2013/9/6 16:20	Colubridae 黃頷蛇科	茶斑蛇	2013/8/29	0	0
2013/9/6 16:20	Colubridae 黃頷蛇科	茶斑蛇			
2013/9/11 01:38	Colubridae 黃頷蛇科	茶斑蛇	2013/9/11	120.985065	24.704732
2013/9/14 12:40	Colubridae 黃頷蛇科	茶斑蛇	2013/9/6	120.364722	23.016944
2013/9/18 14:44	Colubridae 黃頷蛇科	茶斑蛇	2013/9/17	121.603	25.025833
2013/9/21 13:19	Colubridae 黃頷蛇科	茶斑蛇	2013/9/20	120.691371	23.728195
2013/10/1 14:51	Colubridae 黃頷蛇科	茶斑蛇	2013/9/21	120.500821	23.259799
2013/10/10 14:02	Colubridae 黃頷蛇科	茶斑蛇	2013/10/10	120.491374	23.269563
2013/10/15 02:44	Colubridae 黃頷蛇科	茶斑蛇	2013/7/20	0	0
2013/10/17 02:54	Colubridae 黃頷蛇科	茶斑蛇	2013/7/30	0	0
2013/11/9 15:32	Colubridae 黃頷蛇科	茶斑蛇	2013/11/8	121.05375	23.158889
2013/11/11 08:20	Colubridae 黃頷蛇科	茶斑蛇	2013/11/10	0	0
2013/11/15 07:52	Colubridae 黃頷蛇科	茶斑蛇	2013/11/13	120.342582	23.025415
2013/12/6 02:11	Colubridae 黃頷蛇科	茶斑蛇	2004/4/6	121.572087	22.009427
2013/12/6 15:15	Colubridae 黃頷蛇科	茶斑蛇	2013/12/6	121.138489	23.132237
2013/12/9 12:20	Colubridae 黃頷蛇科	茶斑蛇	2013/12/9	120.897355	22.097402
2013/12/9 15:56	Colubridae 黃頷蛇科	茶斑蛇	2013/12/8	120.72144	23.055701
2014/1/24 16:54	Colubridae 黃頷蛇科	茶斑蛇	2014/1/24	120.82133	21.95358
2014/2/10 08:45	Colubridae 黃頷蛇科	茶斑蛇	2014/2/5	120.39779	23.264136
2014/2/17 02:03	Colubridae 黃頷蛇科	茶斑蛇	2014/2/6	120.598675	22.929617
2014/2/23 04:34	Colubridae 黃頷蛇科	茶斑蛇		120.785494	23.864287
2014/5/24 13:52	Colubridae 黃頷蛇科	茶斑蛇	2014/5/15	121.050686	23.153678
2014/5/26 17:18	Colubridae 黃頷蛇科	茶斑蛇	2014/5/26	120.83141	23.842196
2014/6/1 15:54	Colubridae 黃頷蛇科	茶斑蛇	2014/5/26	121.065774	23.152639
2014/6/2 12:56	Colubridae 黃頷蛇科	茶斑蛇	2014/5/16	121.411069	24.998875
2014/6/3 01:33	Colubridae 黃頷蛇科	茶斑蛇	2014/6/3	120.511951	23.570399
2014/6/3 11:31	Colubridae 黃頷蛇科	茶斑蛇	2014/6/1	120.60066	22.944666
2014/6/18 14:07	Colubridae 黃頷蛇科	茶斑蛇	2014/6/16	121.345353	24.803175
2014/6/18 14:10	Colubridae 黃頷蛇科	茶斑蛇	2014/6/16	121.343637	24.799981
2014/6/23 13:32	Colubridae 黃頷蛇科	茶斑蛇	2014/6/20	121.615444	24.984361
2014/7/10 00:37	Colubridae 黃頷蛇科	茶斑蛇	2014/7/8	121.37207	24.81642
2014/7/13 15:00	Colubridae 黃頷蛇科	茶斑蛇	2014/7/12	120.37021	23.02216
2014/7/17 11:31	Colubridae 黃頷蛇科	茶斑蛇	2014/7/13	120.737697	23.861742
2014/7/20 05:57	Colubridae 黃頷蛇科	茶斑蛇	2014/7/19	120.386183	23.235967
2014/7/20 15:43	Colubridae 黃頷蛇科	茶斑蛇	2014/7/5	120.60676	23.44477
2014/7/24 18:57	Colubridae 黃頷蛇科	茶斑蛇	2014/7/21	121.128786	23.136684
2014/7/29 12:38	Colubridae 黃頷蛇科	茶斑蛇	2014/7/29	121.342314	25.059917
2014/8/3 07:45	Colubridae 黃頷蛇科	茶斑蛇	2014/8/3	121.576399	22.0328
2014/8/5 17:14	Colubridae 黃頷蛇科	茶斑蛇	2014/8/4	120.480946	23.327051
2014/8/5 17:14	Colubridae 黃頷蛇科	茶斑蛇	2014/8/4	120.480946	23.327051
2014/8/12 02:18	Colubridae 黃頷蛇科	茶斑蛇	2014/7/11	120.76325	23.762111
2014/8/27 21:41	Colubridae 黃頷蛇科	茶斑蛇	2014/8/1	120.995027	24.709756
2014/9/3 15:23	Colubridae 黃頷蛇科	茶斑蛇	2014/9/2	120.647576	22.418302
2014/9/3 15:52	Colubridae 黃頷蛇科	茶斑蛇	2014/9/3	120.655414	22.413525
2014/9/14 11:02	Colubridae 黃頷蛇科	茶斑蛇	2014/9/13	121.084333	24.002729
2014/9/14 14:50	Colubridae 黃頷蛇科	茶斑蛇	2014/9/13	121.050793	22.803026
2014/9/14 16:07	Colubridae 黃頷蛇科	茶斑蛇	2014/8/14	121.523808	25.18835
2014/9/16 12:55	Colubridae 黃頷蛇科	茶斑蛇	2014/9/15	120.368219	23.011396
2014/9/25 06:00	Colubridae 黃頷蛇科	茶斑蛇	2014/9/24	121.567305	24.88999
2014/9/29 02:31	Colubridae 黃頷蛇科	茶斑蛇		120.761402	22.627087
2013/4/26 13:54	Colubridae 黃頷蛇科	茶斑蛇	2013/4/26	121.245828	23.122393
2013/4/28 13:08	Colubridae 黃頷蛇科	茶斑蛇	2013/4/28	0	0
2011/8/24 01:30	Ranidae 赤蛙科	貢德氏赤蛙	2008/5/22	0	0
2011/10/28 02:36	Ranidae 赤蛙科	貢德氏赤蛙	2011/10/6	0	0
2012/5/3 14:22	Ranidae 赤蛙科	貢德氏赤蛙	2012/5/3	0	0
2012/5/13 06:09	Ranidae 赤蛙科	貢德氏赤蛙		0	0
2013/4/26 01:39	Ranidae 赤蛙科	貢德氏赤蛙	2013/4/26	120.799023	23.827664
2013/5/7 23:22	Ranidae 赤蛙科	貢德氏赤蛙	2013/5/7	120.507965	23.652596
2013/5/14 13:07	Ranidae 赤蛙科	貢德氏赤蛙	2013/5/12	0	0
2013/6/8 10:46	Ranidae 赤蛙科	貢德氏赤蛙	2013/6/8	120.524514	23.4717
2013/6/19 02:41	Ranidae 赤蛙科	貢德氏赤蛙	2013/6/19	120.500091	23.667061
2013/6/22 00:45	Ranidae 赤蛙科	貢德氏赤蛙	2013/6/22	120.509993	23.650665
2013/7/2 06:14	Ranidae 赤蛙科	貢德氏赤蛙	2013/7/2	120.502675	23.664494
2013/7/23 01:33	Ranidae 赤蛙科	貢德氏赤蛙	2013/7/23	120.52506	23.654045
2013/8/22 08:32	Ranidae 赤蛙科	貢德氏赤蛙	2013/7/26	0	0
2013/9/6 15:59	Ranidae 赤蛙科	貢德氏赤蛙	2013/8/30	120.337985	22.909591
2013/9/6 15:59	Ranidae 赤蛙科	貢德氏赤蛙	2013/8/30	120.337985	22.909591
2013/9/6 15:59	Ranidae 赤蛙科	貢德氏赤蛙	2013/8/30	120.337985	22.909591
2013/9/6 15:59	Ranidae 赤蛙科	貢德氏赤蛙	2013/8/30	120.337985	22.909591
2013/10/11 03:25	Ranidae 赤蛙科	貢德氏赤蛙	2013/10/8	120.99564	24.712678
2013/10/19 07:01	Ranidae 赤蛙科	貢德氏赤蛙	2013/10/19	121.053604	23.159086
2013/10/20 09:08	Ranidae 赤蛙科	貢德氏赤蛙	2013/10/20	120.497355	23.662413
2013/10/20 12:29	Ranidae 赤蛙科	貢德氏赤蛙	2013/10/19	121.84635	25.034662
2014/3/31 08:06	Ranidae 赤蛙科	貢德氏赤蛙	2014/3/29	120.47593	23.49604
2014/4/1 00:11	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/1	120.425488	23.558027
2014/4/3 13:15	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/2	120.337985	22.909591
2014/4/3 13:15	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/2	120.337985	22.909591
2014/4/4 02:18	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/4	120.423792	23.573147
2014/4/7 02:38	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/6	120.564939	23.189304
2014/4/12 13:00	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/12 13:00	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/12 13:00	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/14 03:10	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/14 03:10	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/14 03:12	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/12	121.824394	25.026029
2014/4/18 06:56	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/18	120.471948	23.56973
2014/4/18 06:59	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/18	120.488391	23.574254
2014/4/18 07:21	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/18	120.503449	23.554462
2014/4/18 07:28	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/18	120.462123	23.5727
2014/4/19 04:24	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/19	120.46483	23.570674
2014/4/19 10:22	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/19	120.409212	24.042153
2014/4/22 05:48	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/22	120.41246	23.578541
2014/4/23 09:54	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/23	120.417967	23.57331
2014/4/24 09:37	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/24	120.42891	23.590301
2014/4/27 06:31	Ranidae 赤蛙科	貢德氏赤蛙	2014/4/27	120.446033	24.048394
2014/5/2 02:13	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/2	120.491474	23.576456
2014/5/2 02:18	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/2	120.497139	23.575788
2014/5/2 02:22	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/2	120.465425	23.570596
2014/5/7 05:01	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/7	120.431074	23.558067
2014/5/7 05:07	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/7	120.498469	23.57744
2014/5/7 05:27	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/7	120.493148	23.565167
2014/5/8 16:14	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/5	120.911459	23.947191
2014/5/10 14:45	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/9	120.304006	22.907172
2014/5/11 02:13	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/10	120.418307	23.564892
2014/5/11 02:26	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/11	120.501473	23.560171
2014/5/12 04:39	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/12	120.446094	23.560152
2014/5/12 04:39	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/12	120.446094	23.560152
2014/5/14 08:37	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/14	120.488942	23.574686
2014/5/14 08:45	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/14	120.513826	23.554703
2014/5/15 06:46	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/15	120.461054	23.56202
2014/5/15 06:46	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/15	120.461054	23.56202
2014/5/15 06:47	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/15	120.461054	23.56202
2014/5/15 06:58	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/15	120.523024	23.56857
2014/5/15 07:01	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/15	120.540077	23.560683
2014/5/15 13:09	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/10	121.448181	24.969554
2014/5/16 12:20	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/16	121.309071	25.054544
2014/5/21 02:39	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/21	120.502546	23.578777
2014/5/26 01:37	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/26	120.448945	23.561234
2014/5/26 01:38	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/26	120.448945	23.561234
2014/5/27 07:04	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/27	120.441478	23.558519
2014/5/27 07:12	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/27	120.478986	23.571264
2014/5/31 02:18	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/31	120.495637	23.580862
2014/5/31 02:26	Ranidae 赤蛙科	貢德氏赤蛙	2014/5/31	120.502632	23.571461
2014/6/3 14:38	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/3	121.591318	25.268714
2014/6/5 11:59	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/5	121.341195	25.060664
2014/6/5 11:59	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/5	121.341195	25.060664
2014/6/6 11:34	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/6	121.319392	25.058128
2014/6/7 08:03	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/7	121.341183	25.066479
2014/6/8 06:24	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/8	121.319227	25.057971
2014/6/9 09:11	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/6	121.31931	25.058417
2014/6/23 13:55	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/21	121.583583	24.976389
2014/6/27 13:05	Ranidae 赤蛙科	貢德氏赤蛙	2014/6/27	121.3016	25.061506
2014/7/3 12:12	Ranidae 赤蛙科	貢德氏赤蛙	2014/7/3	121.304823	25.054536
2014/7/6 05:00	Ranidae 赤蛙科	貢德氏赤蛙	2014/7/6	121.333976	25.06269
2014/7/11 09:23	Ranidae 赤蛙科	貢德氏赤蛙	2014/7/5	121.648606	24.123052
2014/7/12 04:03	Ranidae 赤蛙科	貢德氏赤蛙	2014/7/12	121.340337	25.061436
